step,mean_stress_ratio,vulnerable_fraction,target_mean_dependencies,actual_mean_indegree,replicate
2510,0.2937639198218262,0.2739420935412027,3.0,3.06,3
2520,0.2984780994803266,0.28507795100222716,3.0,3.06,3
2530,0.2886043058648849,0.26948775055679286,3.0,3.06,3
2540,0.28355605048255383,0.2516703786191537,3.0,3.06,3
2550,0.2930957683741648,0.26057906458797325,3.0,3.06,3
2560,0.3288418708240535,0.32293986636971045,3.0,3.06,3
2570,0.3576837416481069,0.37193763919821826,3.0,3.06,3
2580,0.35419450631031923,0.35634743875278396,3.0,3.06,3
2590,0.3558277654046028,0.36971046770601335,3.0,3.06,3
2600,0.35471417965850033,0.36971046770601335,3.0,3.06,3
2610,0.3541573867854491,0.3674832962138085,3.0,3.06,3
2620,0.3511135857461024,0.36971046770601335,3.0,3.06,3
2630,0.347290274684484,0.3674832962138085,3.0,3.06,3
2640,0.3482925018559762,0.36971046770601335,3.0,3.06,3
2650,0.3503711952487008,0.37193763919821826,3.0,3.06,3
2660,0.35148478099480324,0.37639198218262804,3.0,3.06,3
2670,0.30118782479584266,0.29175946547884185,3.0,3.06,3
2680,0.31098737936154414,0.2984409799554566,3.0,3.06,3
2690,0.31265775798069784,0.2873051224944321,3.0,3.06,3
2700,0.32461024498886415,0.30957683741648107,3.0,3.06,3
2710,0.3270230141054194,0.311804008908686,3.0,3.06,3
2720,0.3272086117297699,0.311804008908686,3.0,3.06,3
2730,0.33144023756495916,0.31625835189309576,3.0,3.06,3
2740,0.3336674090571641,0.3184855233853007,3.0,3.06,3
2750,0.33144023756495916,0.31625835189309576,3.0,3.06,3
2760,0.3283221974758723,0.311804008908686,3.0,3.06,3
2770,0.3376763177431329,0.3273942093541203,3.0,3.06,3
2780,0.33544914625092803,0.32293986636971045,3.0,3.06,3
2790,0.33507795100222715,0.32516703786191536,3.0,3.06,3
2800,0.3382331106161841,0.3273942093541203,3.0,3.06,3
2810,0.33960653303637717,0.32962138084632514,3.0,3.06,3
2820,0.3392724573125464,0.3429844097995546,3.0,3.06,3
2830,0.3407201187824796,0.34521158129175944,3.0,3.06,3
2840,0.33708240534521156,0.34521158129175944,3.0,3.06,3
2850,0.32683741648106907,0.3184855233853007,3.0,3.06,3
2860,0.32683741648106907,0.31403118040089084,3.0,3.06,3
2870,0.3342984409799554,0.34075723830734966,3.0,3.06,3
2880,0.33036377134372674,0.32962138084632514,3.0,3.06,3
2890,0.3291388270230141,0.32962138084632514,3.0,3.06,3
2900,0.3271343726800297,0.3273942093541203,3.0,3.06,3
2910,0.3277654046028211,0.32293986636971045,3.0,3.06,3
2920,0.3364513734224202,0.3273942093541203,3.0,3.06,3
2930,0.3338530066815144,0.3207126948775056,3.0,3.06,3
2940,0.30746102449888646,0.31625835189309576,3.0,3.06,3
2950,0.3080178173719376,0.3184855233853007,3.0,3.06,3
2960,0.30812917594654793,0.31403118040089084,3.0,3.06,3
2970,0.29910913140311807,0.2806236080178174,3.0,3.06,3
2980,0.31440237564959167,0.2962138084632517,3.0,3.06,3
2990,0.3155902004454343,0.2984409799554566,3.0,3.06,3
3000,0.31492204899777276,0.2962138084632517,3.0,3.06,3
3010,0.3233110616184113,0.3207126948775056,3.0,3.06,3
3020,0.32550111358574607,0.3207126948775056,3.0,3.06,3
3030,0.3223459539717891,0.32962138084632514,3.0,3.06,3
3040,0.323645137342242,0.32962138084632514,3.0,3.06,3
3050,0.3317371937639198,0.32516703786191536,3.0,3.06,3
3060,0.3424647364513734,0.3518930957683742,3.0,3.06,3
3070,0.34291017074981434,0.34966592427616927,3.0,3.06,3
3080,0.34179658500371196,0.34521158129175944,3.0,3.06,3
3090,0.3402746844840386,0.3429844097995546,3.0,3.06,3
3100,0.3357089829250186,0.34521158129175944,3.0,3.06,3
3110,0.33864142538975506,0.3518930957683742,3.0,3.06,3
3120,0.350927988121752,0.36971046770601335,3.0,3.06,3
3130,0.3445805493689681,0.36302895322939865,3.0,3.06,3
3140,0.3465850037119525,0.36971046770601335,3.0,3.06,3
3150,0.33181143281365993,0.34521158129175944,3.0,3.06,3
3160,0.31941351150705277,0.32516703786191536,3.0,3.06,3
3170,0.3233110616184113,0.33184855233853006,3.0,3.06,3
3180,0.32661469933184856,0.33407572383073497,3.0,3.06,3
3190,0.3237936154417223,0.3273942093541203,3.0,3.06,3
3200,0.32542687453600594,0.33407572383073497,3.0,3.06,3
3210,0.31206384558277656,0.31403118040089084,3.0,3.06,3
3220,0.30720118782479583,0.30957683741648107,3.0,3.06,3
3230,0.30701559020044533,0.311804008908686,3.0,3.06,3
3240,0.3075723830734967,0.31403118040089084,3.0,3.06,3
3250,0.3077579806978471,0.31403118040089084,3.0,3.06,3
3260,0.31358574610244994,0.3207126948775056,3.0,3.06,3
3270,0.30679287305122493,0.30734966592427615,3.0,3.06,3
3280,0.3114328136599851,0.31625835189309576,3.0,3.06,3
3290,0.3092798812175204,0.30957683741648107,3.0,3.06,3
3300,0.30998515219005196,0.30957683741648107,3.0,3.06,3
3310,0.3080178173719377,0.3051224944320713,3.0,3.06,3
3320,0.3062360801781737,0.2984409799554566,3.0,3.06,3
3330,0.3115812917594655,0.311804008908686,3.0,3.06,3
3340,0.31648106904231627,0.31403118040089084,3.0,3.06,3
3350,0.31666666666666665,0.31403118040089084,3.0,3.06,3
3360,0.3199331848552338,0.311804008908686,3.0,3.06,3
3370,0.3172234595397178,0.30957683741648107,3.0,3.06,3
3380,0.31507052709725314,0.3028953229398664,3.0,3.06,3
3390,0.3242761692650334,0.30957683741648107,3.0,3.06,3
3400,0.3237936154417223,0.30734966592427615,3.0,3.06,3
3410,0.3223830734966592,0.3051224944320713,3.0,3.06,3
3420,0.32134372680029694,0.3028953229398664,3.0,3.06,3
3430,0.32316258351893096,0.3028953229398664,3.0,3.06,3
3440,0.3219376391982182,0.2984409799554566,3.0,3.06,3
3450,0.32004454342984406,0.2962138084632517,3.0,3.06,3
3460,0.30486265775798066,0.2806236080178174,3.0,3.06,3
3470,0.3047512991833704,0.2828507795100223,3.0,3.06,3
3480,0.30846325167037864,0.29175946547884185,3.0,3.06,3
3490,0.31039346696362285,0.2984409799554566,3.0,3.06,3
3500,0.31206384558277656,0.30066815144766146,3.0,3.06,3
3510,0.3065701559020045,0.2962138084632517,3.0,3.06,3
3520,0.30653303637713436,0.29398663697104677,3.0,3.06,3
3530,0.307275426874536,0.29398663697104677,3.0,3.06,3
3540,0.3139569413511507,0.30734966592427615,3.0,3.06,3
3550,0.3121009651076466,0.3051224944320713,3.0,3.06,3
3560,0.31321455085374905,0.30734966592427615,3.0,3.06,3
3570,0.3157015590200445,0.3051224944320713,3.0,3.06,3
3580,0.3381588715664439,0.3273942093541203,3.0,3.06,3
3590,0.32936154417223457,0.3184855233853007,3.0,3.06,3
3600,0.32516703786191536,0.31403118040089084,3.0,3.06,3
3610,0.3231254639940609,0.30957683741648107,3.0,3.06,3
3620,0.32557535263548626,0.30734966592427615,3.0,3.06,3
3630,0.32817371937639195,0.311804008908686,3.0,3.06,3
3640,0.31651818856718633,0.29398663697104677,3.0,3.06,3
3650,0.32204899777282847,0.3028953229398664,3.0,3.06,3
3660,0.3235337787676318,0.30957683741648107,3.0,3.06,3
3670,0.33314773570898293,0.32516703786191536,3.0,3.06,3
3680,0.3342242019302153,0.3273942093541203,3.0,3.06,3
3690,0.33589458054936894,0.33184855233853006,3.0,3.06,3
3700,0.31893095768374163,0.32516703786191536,3.0,3.06,3
3710,0.31017074981440235,0.30957683741648107,3.0,3.06,3
3720,0.31610987379361544,0.311804008908686,3.0,3.06,3
3730,0.31666666666666665,0.31403118040089084,3.0,3.06,3
3740,0.30850037119524865,0.2873051224944321,3.0,3.06,3
3750,0.3066443949517446,0.28507795100222716,3.0,3.06,3
3760,0.3061618411284336,0.289532293986637,3.0,3.06,3
3770,0.2993689680772086,0.27839643652561247,3.0,3.06,3
3780,0.2988864142538975,0.2806236080178174,3.0,3.06,3
3790,0.3038604305864885,0.3273942093541203,3.0,3.06,3
3800,0.3108017817371938,0.3273942093541203,3.0,3.06,3
3810,0.3171863400148478,0.31403118040089084,3.0,3.06,3
3820,0.31417965850037116,0.30734966592427615,3.0,3.06,3
3830,0.28518930957683747,0.3051224944320713,3.0,3.06,3
3840,0.2864884929472903,0.30957683741648107,3.0,3.06,3
3850,0.2880475129918337,0.30957683741648107,3.0,3.06,3
3860,0.2869339272457313,0.30734966592427615,3.0,3.06,3
3870,0.2911655530809206,0.30066815144766146,3.0,3.06,3
3880,0.2947661469933185,0.3051224944320713,3.0,3.06,3
3890,0.3125092798812175,0.31625835189309576,3.0,3.06,3
3900,0.318634001484781,0.32293986636971045,3.0,3.06,3
3910,0.32156644394951744,0.32962138084632514,3.0,3.06,3
3920,0.3169265033407573,0.3207126948775056,3.0,3.06,3
3930,0.31495916852264294,0.31625835189309576,3.0,3.06,3
3940,0.3144023756495917,0.31403118040089084,3.0,3.06,3
3950,0.3094654788418708,0.311804008908686,3.0,3.06,3
3960,0.3134372680029696,0.31625835189309576,3.0,3.06,3
3970,0.3100593912397921,0.311804008908686,3.0,3.06,3
3980,0.3128433556050482,0.31403118040089084,3.0,3.06,3
3990,0.31792873051224946,0.3207126948775056,3.0,3.06,3
4000,0.32134372680029694,0.3207126948775056,3.0,3.06,3
4010,0.3231997030438011,0.3207126948775056,3.0,3.06,3
4020,0.3176317743132888,0.32293986636971045,3.0,3.06,3
4030,0.3154046028210839,0.31403118040089084,3.0,3.06,3
4040,0.31688938381588716,0.3184855233853007,3.0,3.06,3
4050,0.31989606533036374,0.32516703786191536,3.0,3.06,3
4060,0.31989606533036374,0.32516703786191536,3.0,3.06,3
4070,0.3178544914625092,0.3207126948775056,3.0,3.06,3
4080,0.32249443207126943,0.32962138084632514,3.0,3.06,3
4090,0.32472160356347435,0.33184855233853006,3.0,3.06,3
4100,0.32405345211581293,0.32293986636971045,3.0,3.06,3
4110,0.3232368225686711,0.3207126948775056,3.0,3.06,3
4120,0.32564959168522645,0.3273942093541203,3.0,3.06,3
4130,0.32976985894580546,0.3363028953229399,3.0,3.06,3
4140,0.3313288789903489,0.34075723830734966,3.0,3.06,3
4150,0.3228285077951002,0.3273942093541203,3.0,3.06,3
4160,0.306829992576095,0.30066815144766146,3.0,3.06,3
4170,0.3076837416481069,0.30066815144766146,3.0,3.06,3
4180,0.31009651076466227,0.3028953229398664,3.0,3.06,3
4190,0.32145508537490713,0.311804008908686,3.0,3.06,3
4200,0.3221603563474387,0.311804008908686,3.0,3.06,3
4210,0.3101336302895323,0.3028953229398664,3.0,3.06,3
4220,0.31570155902004454,0.30734966592427615,3.0,3.06,3
4230,0.31726057906458793,0.311804008908686,3.0,3.06,3
4240,0.31436525612472155,0.30734966592427615,3.0,3.06,3
4250,0.31729769858945805,0.3051224944320713,3.0,3.06,3
4260,0.3161841128433556,0.30066815144766146,3.0,3.06,3
4270,0.32045285820341496,0.3051224944320713,3.0,3.06,3
4280,0.31948775055679285,0.3028953229398664,3.0,3.06,3
4290,0.323645137342242,0.31403118040089084,3.0,3.06,3
4300,0.3153674832962137,0.36525612472160357,3.0,3.06,3
4310,0.3409799554565702,0.3429844097995546,3.0,3.06,3
4320,0.34042316258351896,0.3429844097995546,3.0,3.06,3
4330,0.3442835931700074,0.3518930957683742,3.0,3.06,3
4340,0.339086859688196,0.3429844097995546,3.0,3.06,3
4350,0.33500371195248696,0.3363028953229399,3.0,3.06,3
4360,0.33875278396436526,0.34075723830734966,3.0,3.06,3
4370,0.3270972531551596,0.31625835189309576,3.0,3.06,3
4380,0.3298812175204157,0.31625835189309576,3.0,3.06,3
4390,0.3287676317743133,0.30957683741648107,3.0,3.06,3
4400,0.3197104677060134,0.3207126948775056,3.0,3.06,3
4410,0.3182256867112101,0.3184855233853007,3.0,3.06,3
4420,0.3092798812175204,0.31403118040089084,3.0,3.06,3
4430,0.306829992576095,0.30957683741648107,3.0,3.06,3
4440,0.30534521158129174,0.3051224944320713,3.0,3.06,3
4450,0.30438010393466963,0.3051224944320713,3.0,3.06,3
4460,0.30066815144766146,0.29175946547884185,3.0,3.06,3
4470,0.3277654046028211,0.311804008908686,3.0,3.06,3
4480,0.32672605790645876,0.30734966592427615,3.0,3.06,3
4490,0.3278396436525613,0.30734966592427615,3.0,3.06,3
0,0.30590200445434296,0.31625835189309576,3.0,2.9066666666666667,4
10,0.3111729769858946,0.32516703786191536,3.0,2.9066666666666667,4
20,0.31477357089829244,0.32962138084632514,3.0,2.9066666666666667,4
30,0.3160727542687453,0.32962138084632514,3.0,2.9066666666666667,4
40,0.3201187824795843,0.34075723830734966,3.0,2.9066666666666667,4
50,0.3031180400890868,0.3207126948775056,3.0,2.9066666666666667,4
60,0.3053452115812918,0.3207126948775056,3.0,2.9066666666666667,4
70,0.31533036377134366,0.33407572383073497,3.0,2.9066666666666667,4
80,0.279547141796585,0.2984409799554566,3.0,2.9066666666666667,4
90,0.2778767631774313,0.29398663697104677,3.0,2.9066666666666667,4
100,0.27379361544172237,0.28507795100222716,3.0,2.9066666666666667,4
110,0.2792501855976243,0.29398663697104677,3.0,2.9066666666666667,4
120,0.2894951744617669,0.3028953229398664,3.0,2.9066666666666667,4
130,0.29283593170007427,0.30734966592427615,3.0,2.9066666666666667,4
140,0.2999628804751299,0.3184855233853007,3.0,2.9066666666666667,4
150,0.29714179658500367,0.31403118040089084,3.0,2.9066666666666667,4
160,0.29825538233110616,0.31625835189309576,3.0,2.9066666666666667,4
170,0.2962138084632517,0.311804008908686,3.0,2.9066666666666667,4
180,0.29714179658500367,0.311804008908686,3.0,2.9066666666666667,4
190,0.2939866369710467,0.30734966592427615,3.0,2.9066666666666667,4
200,0.2962880475129918,0.3028953229398664,3.0,2.9066666666666667,4
210,0.30144766146993324,0.31625835189309576,3.0,2.9066666666666667,4
220,0.29643652561247213,0.30957683741648107,3.0,2.9066666666666667,4
230,0.29550853749072015,0.30957683741648107,3.0,2.9066666666666667,4
240,0.29432071269487753,0.3028953229398664,3.0,2.9066666666666667,4
250,0.29561989606533035,0.30734966592427615,3.0,2.9066666666666667,4
260,0.2967334818114328,0.311804008908686,3.0,2.9066666666666667,4
270,0.29606533036377136,0.311804008908686,3.0,2.9066666666666667,4
280,0.2989235337787676,0.311804008908686,3.0,2.9066666666666667,4
290,0.2948403860430586,0.3051224944320713,3.0,2.9066666666666667,4
300,0.2959539717891611,0.3051224944320713,3.0,2.9066666666666667,4
310,0.296362286562732,0.30734966592427615,3.0,2.9066666666666667,4
320,0.2956198960653304,0.31403118040089084,3.0,2.9066666666666667,4
330,0.2912769116555308,0.29398663697104677,3.0,2.9066666666666667,4
340,0.30181885671863395,0.30734966592427615,3.0,2.9066666666666667,4
350,0.30274684484038605,0.3051224944320713,3.0,2.9066666666666667,4
360,0.30256124721603567,0.30734966592427615,3.0,2.9066666666666667,4
370,0.3097995545657016,0.31625835189309576,3.0,2.9066666666666667,4
380,0.3108017817371938,0.31625835189309576,3.0,2.9066666666666667,4
390,0.3110616184112843,0.31625835189309576,3.0,2.9066666666666667,4
400,0.31254639940608764,0.3184855233853007,3.0,2.9066666666666667,4
410,0.30538233110616186,0.311804008908686,3.0,2.9066666666666667,4
420,0.30942835931700075,0.30734966592427615,3.0,2.9066666666666667,4
430,0.31273199703043797,0.30957683741648107,3.0,2.9066666666666667,4
440,0.3116184112843356,0.311804008908686,3.0,2.9066666666666667,4
450,0.31540460282108385,0.31403118040089084,3.0,2.9066666666666667,4
460,0.31288047512991835,0.311804008908686,3.0,2.9066666666666667,4
470,0.317743132887899,0.30734966592427615,3.0,2.9066666666666667,4
480,0.3237564959168523,0.32293986636971045,3.0,2.9066666666666667,4
490,0.3202301410541945,0.3363028953229399,3.0,2.9066666666666667,4
500,0.3221603563474387,0.3363028953229399,3.0,2.9066666666666667,4
510,0.3265033407572383,0.34075723830734966,3.0,2.9066666666666667,4
520,0.3300296956198961,0.34743875278396436,3.0,2.9066666666666667,4
530,0.3294729027468449,0.34966592427616927,3.0,2.9066666666666667,4
540,0.3243504083147736,0.34075723830734966,3.0,2.9066666666666667,4
550,0.32535263548626575,0.34075723830734966,3.0,2.9066666666666667,4
560,0.32720861172976984,0.3429844097995546,3.0,2.9066666666666667,4
570,0.3296956198960653,0.3429844097995546,3.0,2.9066666666666667,4
580,0.33886414253897545,0.35634743875278396,3.0,2.9066666666666667,4
590,0.32590942835931697,0.34521158129175944,3.0,2.9066666666666667,4
600,0.31373422420193026,0.32962138084632514,3.0,2.9066666666666667,4
610,0.32271714922048994,0.3429844097995546,3.0,2.9066666666666667,4
620,0.3177060133630289,0.33184855233853006,3.0,2.9066666666666667,4
630,0.323645137342242,0.34075723830734966,3.0,2.9066666666666667,4
640,0.29302152932442466,0.311804008908686,3.0,2.9066666666666667,4
650,0.2920935412026726,0.30957683741648107,3.0,2.9066666666666667,4
660,0.2851521900519673,0.29398663697104677,3.0,2.9066666666666667,4
670,0.2890497401633259,0.30066815144766146,3.0,2.9066666666666667,4
680,0.30107646622123235,0.31403118040089084,3.0,2.9066666666666667,4
690,0.3009651076466221,0.30957683741648107,3.0,2.9066666666666667,4
700,0.28997772828507795,0.28507795100222716,3.0,2.9066666666666667,4
710,0.2938010393466963,0.2962138084632517,3.0,2.9066666666666667,4
720,0.31005939123979215,0.29398663697104677,3.0,2.9066666666666667,4
730,0.319079435783222,0.2984409799554566,3.0,2.9066666666666667,4
740,0.31778025241276914,0.30066815144766146,3.0,2.9066666666666667,4
750,0.31711210096510767,0.3028953229398664,3.0,2.9066666666666667,4
760,0.31688938381588716,0.3051224944320713,3.0,2.9066666666666667,4
770,0.3174461766889384,0.3028953229398664,3.0,2.9066666666666667,4
780,0.3191165553080921,0.30734966592427615,3.0,2.9066666666666667,4
790,0.3076466221232368,0.28507795100222716,3.0,2.9066666666666667,4
800,0.3149591685226429,0.2962138084632517,3.0,2.9066666666666667,4
810,0.3226429101707498,0.3051224944320713,3.0,2.9066666666666667,4
820,0.3432813659985152,0.3585746102449889,3.0,2.9066666666666667,4
830,0.3408685968819599,0.35412026726057905,3.0,2.9066666666666667,4
840,0.3348181143281366,0.34521158129175944,3.0,2.9066666666666667,4
850,0.33351893095768376,0.34075723830734966,3.0,2.9066666666666667,4
860,0.3393466963622866,0.34966592427616927,3.0,2.9066666666666667,4
870,0.32999257609502597,0.33407572383073497,3.0,2.9066666666666667,4
880,0.3307349665924276,0.33407572383073497,3.0,2.9066666666666667,4
890,0.3111729769858946,0.33853006681514475,3.0,2.9066666666666667,4
900,0.3128433556050482,0.33407572383073497,3.0,2.9066666666666667,4
910,0.31169265033407567,0.33407572383073497,3.0,2.9066666666666667,4
920,0.3129918337045286,0.33184855233853006,3.0,2.9066666666666667,4
930,0.3089829250185598,0.32516703786191536,3.0,2.9066666666666667,4
940,0.31017074981440235,0.32516703786191536,3.0,2.9066666666666667,4
950,0.3130289532293986,0.32293986636971045,3.0,2.9066666666666667,4
960,0.31328878990348924,0.3273942093541203,3.0,2.9066666666666667,4
970,0.3096139569413512,0.3207126948775056,3.0,2.9066666666666667,4
980,0.29929472902746845,0.30066815144766146,3.0,2.9066666666666667,4
990,0.2987379361544172,0.2962138084632517,3.0,2.9066666666666667,4
1000,0.303192279138827,0.30734966592427615,3.0,2.9066666666666667,4
1010,0.30541945063103193,0.30957683741648107,3.0,2.9066666666666667,4
1020,0.3278025241276912,0.33407572383073497,3.0,2.9066666666666667,4
1030,0.3273942093541203,0.3363028953229399,3.0,2.9066666666666667,4
1040,0.32821083890126207,0.33407572383073497,3.0,2.9066666666666667,4
1050,0.3371195248700817,0.34966592427616927,3.0,2.9066666666666667,4
1060,0.33433556050482555,0.34966592427616927,3.0,2.9066666666666667,4
1070,0.337750556792873,0.3429844097995546,3.0,2.9066666666666667,4
1080,0.35371195248700815,0.3674832962138085,3.0,2.9066666666666667,4
1090,0.3576095025983667,0.37193763919821826,3.0,2.9066666666666667,4
1100,0.3607646622123237,0.38084632516703787,3.0,2.9066666666666667,4
1110,0.343652561247216,0.3585746102449889,3.0,2.9066666666666667,4
1120,0.31893095768374163,0.34521158129175944,3.0,2.9066666666666667,4
1130,0.3142910170749814,0.3363028953229399,3.0,2.9066666666666667,4
1140,0.32149220489977726,0.33184855233853006,3.0,2.9066666666666667,4
1150,0.3146250927988121,0.32293986636971045,3.0,2.9066666666666667,4
1160,0.314513734224202,0.32293986636971045,3.0,2.9066666666666667,4
1170,0.3205270972531552,0.33407572383073497,3.0,2.9066666666666667,4
1180,0.32405345211581293,0.33853006681514475,3.0,2.9066666666666667,4
1190,0.32475872308834447,0.34075723830734966,3.0,2.9066666666666667,4
1200,0.3237936154417223,0.33853006681514475,3.0,2.9066666666666667,4
1210,0.32138084632516706,0.33853006681514475,3.0,2.9066666666666667,4
1220,0.33233110616184114,0.3585746102449889,3.0,2.9066666666666667,4
1230,0.33259094283593166,0.35634743875278396,3.0,2.9066666666666667,4
1240,0.3363028953229399,0.36080178173719374,3.0,2.9066666666666667,4
1250,0.33051224944320706,0.3518930957683742,3.0,2.9066666666666667,4
1260,0.33244246473645134,0.36080178173719374,3.0,2.9066666666666667,4
1270,0.3330734966592428,0.3585746102449889,3.0,2.9066666666666667,4
1280,0.32672605790645876,0.34075723830734966,3.0,2.9066666666666667,4
1290,0.33051224944320706,0.34966592427616927,3.0,2.9066666666666667,4
1300,0.3316629547141796,0.35634743875278396,3.0,2.9066666666666667,4
1310,0.31529324424647365,0.32516703786191536,3.0,2.9066666666666667,4
1320,0.3180772086117298,0.33184855233853006,3.0,2.9066666666666667,4
1330,0.3175575352635486,0.33407572383073497,3.0,2.9066666666666667,4
1340,0.333630289532294,0.36971046770601335,3.0,2.9066666666666667,4
1350,0.3349294729027468,0.36525612472160357,3.0,2.9066666666666667,4
1360,0.32969561989606533,0.36302895322939865,3.0,2.9066666666666667,4
1370,0.3307720861172977,0.36525612472160357,3.0,2.9066666666666667,4
1380,0.3312175204157386,0.36525612472160357,3.0,2.9066666666666667,4
1390,0.3172234595397179,0.3429844097995546,3.0,2.9066666666666667,4
1400,0.306347438752784,0.32516703786191536,3.0,2.9066666666666667,4
1410,0.3102821083890126,0.3273942093541203,3.0,2.9066666666666667,4
1420,0.3189309576837417,0.34521158129175944,3.0,2.9066666666666667,4
1430,0.3195619896065331,0.34521158129175944,3.0,2.9066666666666667,4
1440,0.31343726800296956,0.3363028953229399,3.0,2.9066666666666667,4
1450,0.33047512991833705,0.32516703786191536,3.0,2.9066666666666667,4
1460,0.32520415738678543,0.32962138084632514,3.0,2.9066666666666667,4
1470,0.3278025241276912,0.33407572383073497,3.0,2.9066666666666667,4
1480,0.3273570898292502,0.32293986636971045,3.0,2.9066666666666667,4
1490,0.32717149220489977,0.32293986636971045,3.0,2.9066666666666667,4
1500,0.3334818114328137,0.32962138084632514,3.0,2.9066666666666667,4
1510,0.32880475129918335,0.33407572383073497,3.0,2.9066666666666667,4
1520,0.3328878990348923,0.33853006681514475,3.0,2.9066666666666667,4
1530,0.33010393466963617,0.33407572383073497,3.0,2.9066666666666667,4
1540,0.3267631774313289,0.32962138084632514,3.0,2.9066666666666667,4
1550,0.33641425389755014,0.36080178173719374,3.0,2.9066666666666667,4
1560,0.33563474387527836,0.3585746102449889,3.0,2.9066666666666667,4
1570,0.3357089829250186,0.3585746102449889,3.0,2.9066666666666667,4
1580,0.33218262806236076,0.34521158129175944,3.0,2.9066666666666667,4
1590,0.3364513734224201,0.35412026726057905,3.0,2.9066666666666667,4
1600,0.342761692650334,0.36302895322939865,3.0,2.9066666666666667,4
1610,0.3416481069042316,0.36080178173719374,3.0,2.9066666666666667,4
1620,0.33886414253897545,0.36080178173719374,3.0,2.9066666666666667,4
1630,0.3401633259094283,0.3585746102449889,3.0,2.9066666666666667,4
1640,0.3337416481069042,0.34966592427616927,3.0,2.9066666666666667,4
1650,0.33927245731254635,0.37861915367483295,3.0,2.9066666666666667,4
1660,0.20419450631031924,0.19376391982182628,3.0,2.9066666666666667,4
1670,0.24636228656273199,0.2182628062360802,3.0,2.9066666666666667,4
1680,0.24584261321455084,0.2071269487750557,3.0,2.9066666666666667,4
1690,0.24974016332590945,0.21158129175946547,3.0,2.9066666666666667,4
1700,0.2582405345211581,0.21603563474387527,3.0,2.9066666666666667,4
1710,0.25820341499628807,0.22494432071269488,3.0,2.9066666666666667,4
1720,0.2700816629547142,0.22271714922049,3.0,2.9066666666666667,4
1730,0.27015590200445433,0.22048997772828507,3.0,2.9066666666666667,4
1740,0.2701559020044544,0.22048997772828507,3.0,2.9066666666666667,4
1750,0.2807720861172977,0.2383073496659243,3.0,2.9066666666666667,4
1760,0.2811432813659985,0.24276169265033407,3.0,2.9066666666666667,4
1770,0.28262806236080174,0.24276169265033407,3.0,2.9066666666666667,4
1780,0.28938381588715667,0.25389755011135856,3.0,2.9066666666666667,4
1790,0.28778767631774316,0.24944320712694878,3.0,2.9066666666666667,4
1800,0.2951744617668894,0.2561247216035635,3.0,2.9066666666666667,4
1810,0.31659242761692646,0.3028953229398664,3.0,2.9066666666666667,4
1820,0.31072754268745356,0.289532293986637,3.0,2.9066666666666667,4
1830,0.3046770601336303,0.2828507795100223,3.0,2.9066666666666667,4
1840,0.30456570155902,0.28507795100222716,3.0,2.9066666666666667,4
1850,0.3035634743875278,0.29398663697104677,3.0,2.9066666666666667,4
1860,0.2983296213808463,0.289532293986637,3.0,2.9066666666666667,4
1870,0.29550853749072015,0.28507795100222716,3.0,2.9066666666666667,4
1880,0.3052709725315516,0.29175946547884185,3.0,2.9066666666666667,4
1890,0.3106904231625835,0.289532293986637,3.0,2.9066666666666667,4
1900,0.30994803266518195,0.2962138084632517,3.0,2.9066666666666667,4
1910,0.307275426874536,0.3051224944320713,3.0,2.9066666666666667,4
1920,0.3041202672605791,0.33184855233853006,3.0,2.9066666666666667,4
1930,0.30356347438752784,0.32962138084632514,3.0,2.9066666666666667,4
1940,0.3069784706755753,0.33184855233853006,3.0,2.9066666666666667,4
1950,0.3273942093541203,0.3273942093541203,3.0,2.9066666666666667,4
1960,0.3326280623608018,0.3429844097995546,3.0,2.9066666666666667,4
1970,0.3453971789161098,0.3518930957683742,3.0,2.9066666666666667,4
1980,0.36184112843355604,0.36971046770601335,3.0,2.9066666666666667,4
1990,0.35812917594654786,0.36080178173719374,3.0,2.9066666666666667,4
2000,0.3708982925018559,0.39198218262806234,3.0,2.9066666666666667,4
2010,0.3638455827765405,0.38084632516703787,3.0,2.9066666666666667,4
2020,0.36458797327394205,0.3830734966592428,3.0,2.9066666666666667,4
2030,0.361395694135115,0.36971046770601335,3.0,2.9066666666666667,4
2040,0.3674832962138085,0.38530066815144765,3.0,2.9066666666666667,4
2050,0.36507052709725313,0.38530066815144765,3.0,2.9066666666666667,4
2060,0.36321455085374904,0.38752783964365256,3.0,2.9066666666666667,4
2070,0.3609873793615442,0.38084632516703787,3.0,2.9066666666666667,4
2080,0.3548626577579807,0.37193763919821826,3.0,2.9066666666666667,4
2090,0.3609873793615441,0.37861915367483295,3.0,2.9066666666666667,4
2100,0.3609873793615441,0.37861915367483295,3.0,2.9066666666666667,4
2110,0.3647735708982925,0.38752783964365256,3.0,2.9066666666666667,4
2120,0.3653303637713437,0.38752783964365256,3.0,2.9066666666666667,4
2130,0.37498144023756497,0.40311804008908686,3.0,2.9066666666666667,4
2140,0.3660727542687453,0.39198218262806234,3.0,2.9066666666666667,4
2150,0.369561989606533,0.40979955456570155,3.0,2.9066666666666667,4
2160,0.3672605790645879,0.40979955456570155,3.0,2.9066666666666667,4
2170,0.3753155159613957,0.42316258351893093,3.0,2.9066666666666667,4
2180,0.3633259094283593,0.40979955456570155,3.0,2.9066666666666667,4
2190,0.3627691165553081,0.40979955456570155,3.0,2.9066666666666667,4
