step,shock_node,avalanche_size,total_updates,max_depth,mean_stress_ratio,vulnerable_fraction,target_mean_dependencies,actual_mean_indegree,actual_mean_outdegree,replicate
2535,192,0,1,0,0.285003711952487,0.3207126948775056,2.0,2.102222222222222,2.102222222222222,3
2536,268,0,1,0,0.2861172976985895,0.32293986636971045,2.0,2.102222222222222,2.102222222222222,3
2537,266,0,1,0,0.2861172976985895,0.32293986636971045,2.0,2.102222222222222,2.102222222222222,3
2538,152,2,3,1,0.2835189309576837,0.3207126948775056,2.0,2.102222222222222,2.102222222222222,3
2539,175,1,2,1,0.2824053452115813,0.3184855233853007,2.0,2.102222222222222,2.102222222222222,3
2540,284,0,1,0,0.2824053452115813,0.3184855233853007,2.0,2.102222222222222,2.102222222222222,3
2541,228,3,4,2,0.27943578322197477,0.31403118040089084,2.0,2.102222222222222,2.102222222222222,3
2542,426,0,1,0,0.27943578322197477,0.31403118040089084,2.0,2.102222222222222,2.102222222222222,3
2543,184,0,1,0,0.27943578322197477,0.31403118040089084,2.0,2.102222222222222,2.102222222222222,3
2544,26,0,1,0,0.27943578322197477,0.31403118040089084,2.0,2.102222222222222,2.102222222222222,3
2545,402,0,1,0,0.27943578322197477,0.31403118040089084,2.0,2.102222222222222,2.102222222222222,3
2546,188,0,1,0,0.28017817371937637,0.31403118040089084,2.0,2.102222222222222,2.102222222222222,3
2547,253,0,1,0,0.280920564216778,0.31403118040089084,2.0,2.102222222222222,2.102222222222222,3
2548,163,0,1,0,0.28147735708982924,0.31403118040089084,2.0,2.102222222222222,2.102222222222222,3
2549,435,0,1,0,0.28147735708982924,0.31403118040089084,2.0,2.102222222222222,2.102222222222222,3
2550,284,0,1,0,0.28147735708982924,0.31403118040089084,2.0,2.102222222222222,2.102222222222222,3
2551,264,3,4,2,0.2770230141054194,0.30734966592427615,2.0,2.102222222222222,2.102222222222222,3
2552,85,0,1,0,0.2775798069784707,0.30734966592427615,2.0,2.102222222222222,2.102222222222222,3
2553,201,0,1,0,0.2775798069784707,0.30734966592427615,2.0,2.102222222222222,2.102222222222222,3
2554,67,1,2,1,0.276837416481069,0.30734966592427615,2.0,2.102222222222222,2.102222222222222,3
2555,158,0,1,0,0.276837416481069,0.30734966592427615,2.0,2.102222222222222,2.102222222222222,3
2556,233,0,1,0,0.276837416481069,0.30734966592427615,2.0,2.102222222222222,2.102222222222222,3
2557,178,0,1,0,0.276837416481069,0.30734966592427615,2.0,2.102222222222222,2.102222222222222,3
2558,27,4,5,2,0.2835189309576837,0.311804008908686,2.0,2.102222222222222,2.102222222222222,3
2559,66,0,1,0,0.2835189309576837,0.311804008908686,2.0,2.102222222222222,2.102222222222222,3
2560,163,0,1,0,0.284075723830735,0.311804008908686,2.0,2.102222222222222,2.102222222222222,3
2561,65,4,5,2,0.28073496659242764,0.30957683741648107,2.0,2.102222222222222,2.102222222222222,3
2562,317,0,1,0,0.28073496659242764,0.30957683741648107,2.0,2.102222222222222,2.102222222222222,3
2563,79,0,1,0,0.28184855233853007,0.311804008908686,2.0,2.102222222222222,2.102222222222222,3
2564,203,0,1,0,0.28184855233853007,0.311804008908686,2.0,2.102222222222222,2.102222222222222,3
2565,256,1,2,1,0.280920564216778,0.30957683741648107,2.0,2.102222222222222,2.102222222222222,3
2566,246,0,1,0,0.280920564216778,0.30957683741648107,2.0,2.102222222222222,2.102222222222222,3
2567,127,1,2,1,0.28147735708982924,0.30957683741648107,2.0,2.102222222222222,2.102222222222222,3
2568,283,0,1,0,0.28147735708982924,0.30957683741648107,2.0,2.102222222222222,2.102222222222222,3
2569,131,0,1,0,0.2822197475872309,0.311804008908686,2.0,2.102222222222222,2.102222222222222,3
2570,412,0,1,0,0.2822197475872309,0.311804008908686,2.0,2.102222222222222,2.102222222222222,3
2571,83,2,3,1,0.2822197475872309,0.311804008908686,2.0,2.102222222222222,2.102222222222222,3
2572,206,1,2,1,0.28184855233853007,0.311804008908686,2.0,2.102222222222222,2.102222222222222,3
2573,394,0,1,0,0.28184855233853007,0.311804008908686,2.0,2.102222222222222,2.102222222222222,3
2574,131,1,2,1,0.2803637713437268,0.30957683741648107,2.0,2.102222222222222,2.102222222222222,3
2575,33,0,1,0,0.2803637713437268,0.30957683741648107,2.0,2.102222222222222,2.102222222222222,3
2576,423,0,1,0,0.2803637713437268,0.30957683741648107,2.0,2.102222222222222,2.102222222222222,3
2577,381,0,1,0,0.2803637713437268,0.30957683741648107,2.0,2.102222222222222,2.102222222222222,3
2578,86,1,2,1,0.2793244246473645,0.30734966592427615,2.0,2.102222222222222,2.102222222222222,3
2579,146,0,1,0,0.2793244246473645,0.30734966592427615,2.0,2.102222222222222,2.102222222222222,3
2580,197,0,1,0,0.2793244246473645,0.30734966592427615,2.0,2.102222222222222,2.102222222222222,3
2581,67,1,2,1,0.2793244246473645,0.3051224944320713,2.0,2.102222222222222,2.102222222222222,3
2582,119,0,1,0,0.2793244246473645,0.3051224944320713,2.0,2.102222222222222,2.102222222222222,3
2583,73,0,1,0,0.2793244246473645,0.3051224944320713,2.0,2.102222222222222,2.102222222222222,3
2584,240,2,3,2,0.27728285077951004,0.3028953229398664,2.0,2.102222222222222,2.102222222222222,3
2585,324,0,1,0,0.27728285077951004,0.3028953229398664,2.0,2.102222222222222,2.102222222222222,3
2586,433,0,1,0,0.27728285077951004,0.3028953229398664,2.0,2.102222222222222,2.102222222222222,3
2587,144,0,1,0,0.27839643652561247,0.3051224944320713,2.0,2.102222222222222,2.102222222222222,3
2588,83,1,2,1,0.27876763177431324,0.3028953229398664,2.0,2.102222222222222,2.102222222222222,3
2589,100,1,2,1,0.2770972531551596,0.30066815144766146,2.0,2.102222222222222,2.102222222222222,3
2590,294,0,1,0,0.2770972531551596,0.30066815144766146,2.0,2.102222222222222,2.102222222222222,3
2591,76,0,1,0,0.27969561989606534,0.30066815144766146,2.0,2.102222222222222,2.102222222222222,3
2592,13,33,34,3,0.2719005196733482,0.27616926503340755,2.0,2.102222222222222,2.102222222222222,3
2593,142,2,3,2,0.27319970304380103,0.27839643652561247,2.0,2.102222222222222,2.102222222222222,3
2594,104,2,3,1,0.2709725315515961,0.2739420935412027,2.0,2.102222222222222,2.102222222222222,3
2595,214,0,1,0,0.2709725315515961,0.2739420935412027,2.0,2.102222222222222,2.102222222222222,3
2596,241,0,1,0,0.2709725315515961,0.2739420935412027,2.0,2.102222222222222,2.102222222222222,3
2597,70,0,1,0,0.27357089829250186,0.27839643652561247,2.0,2.102222222222222,2.102222222222222,3
2598,18,17,18,3,0.28325909428359314,0.2873051224944321,2.0,2.102222222222222,2.102222222222222,3
2599,187,0,1,0,0.28325909428359314,0.2873051224944321,2.0,2.102222222222222,2.102222222222222,3
2600,77,1,2,1,0.2827023014105419,0.28507795100222716,2.0,2.102222222222222,2.102222222222222,3
2601,392,0,1,0,0.2827023014105419,0.28507795100222716,2.0,2.102222222222222,2.102222222222222,3
2602,424,0,1,0,0.2827023014105419,0.28507795100222716,2.0,2.102222222222222,2.102222222222222,3
2603,173,0,1,0,0.2827023014105419,0.28507795100222716,2.0,2.102222222222222,2.102222222222222,3
2604,231,0,1,0,0.28370452858203415,0.2873051224944321,2.0,2.102222222222222,2.102222222222222,3
2605,251,0,1,0,0.28370452858203415,0.2873051224944321,2.0,2.102222222222222,2.102222222222222,3
2606,246,0,1,0,0.28370452858203415,0.2873051224944321,2.0,2.102222222222222,2.102222222222222,3
2607,445,0,1,0,0.28370452858203415,0.2873051224944321,2.0,2.102222222222222,2.102222222222222,3
2608,90,0,1,0,0.2844469190794358,0.2873051224944321,2.0,2.102222222222222,2.102222222222222,3
2609,227,0,1,0,0.2844469190794358,0.2873051224944321,2.0,2.102222222222222,2.102222222222222,3
2610,261,0,1,0,0.2844469190794358,0.2873051224944321,2.0,2.102222222222222,2.102222222222222,3
2611,265,1,2,1,0.28370452858203415,0.2873051224944321,2.0,2.102222222222222,2.102222222222222,3
2612,274,0,1,0,0.28370452858203415,0.2873051224944321,2.0,2.102222222222222,2.102222222222222,3
2613,431,0,1,0,0.28370452858203415,0.2873051224944321,2.0,2.102222222222222,2.102222222222222,3
2614,385,0,1,0,0.28370452858203415,0.2873051224944321,2.0,2.102222222222222,2.102222222222222,3
2615,291,0,1,0,0.28370452858203415,0.2873051224944321,2.0,2.102222222222222,2.102222222222222,3
2616,212,1,2,1,0.2827765404602821,0.28507795100222716,2.0,2.102222222222222,2.102222222222222,3
2617,128,0,1,0,0.2827765404602821,0.28507795100222716,2.0,2.102222222222222,2.102222222222222,3
2618,109,0,1,0,0.28556050482553824,0.29175946547884185,2.0,2.102222222222222,2.102222222222222,3
2619,98,0,1,0,0.28556050482553824,0.29175946547884185,2.0,2.102222222222222,2.102222222222222,3
2620,202,0,1,0,0.28685968819599106,0.29398663697104677,2.0,2.102222222222222,2.102222222222222,3
2621,262,0,1,0,0.28685968819599106,0.29398663697104677,2.0,2.102222222222222,2.102222222222222,3
2622,160,0,1,0,0.28685968819599106,0.29398663697104677,2.0,2.102222222222222,2.102222222222222,3
2623,448,0,1,0,0.28685968819599106,0.29398663697104677,2.0,2.102222222222222,2.102222222222222,3
2624,215,0,1,0,0.28685968819599106,0.29398663697104677,2.0,2.102222222222222,2.102222222222222,3
2625,17,4,5,2,0.285449146250928,0.2873051224944321,2.0,2.102222222222222,2.102222222222222,3
2626,291,0,1,0,0.285449146250928,0.2873051224944321,2.0,2.102222222222222,2.102222222222222,3
2627,214,0,1,0,0.285449146250928,0.2873051224944321,2.0,2.102222222222222,2.102222222222222,3
2628,159,0,1,0,0.285449146250928,0.2873051224944321,2.0,2.102222222222222,2.102222222222222,3
2629,189,1,2,1,0.2839643652561247,0.28507795100222716,2.0,2.102222222222222,2.102222222222222,3
2630,260,0,1,0,0.2839643652561247,0.28507795100222716,2.0,2.102222222222222,2.102222222222222,3
2631,131,0,1,0,0.28470675575352633,0.2873051224944321,2.0,2.102222222222222,2.102222222222222,3
2632,292,0,1,0,0.28470675575352633,0.2873051224944321,2.0,2.102222222222222,2.102222222222222,3
2633,44,1,2,1,0.2865627319970304,0.28507795100222716,2.0,2.102222222222222,2.102222222222222,3
2634,433,0,1,0,0.2865627319970304,0.28507795100222716,2.0,2.102222222222222,2.102222222222222,3
2635,273,0,1,0,0.2865627319970304,0.28507795100222716,2.0,2.102222222222222,2.102222222222222,3
2636,40,1,2,1,0.2856347438752784,0.2828507795100223,2.0,2.102222222222222,2.102222222222222,3
2637,5,2,3,1,0.2914625092798812,0.29398663697104677,2.0,2.102222222222222,2.102222222222222,3
2638,246,0,1,0,0.2914625092798812,0.29398663697104677,2.0,2.102222222222222,2.102222222222222,3
2639,362,0,1,0,0.2914625092798812,0.29398663697104677,2.0,2.102222222222222,2.102222222222222,3
2640,419,0,1,0,0.2914625092798812,0.29398663697104677,2.0,2.102222222222222,2.102222222222222,3
2641,37,2,3,1,0.28986636971046764,0.29175946547884185,2.0,2.102222222222222,2.102222222222222,3
2642,146,0,1,0,0.28986636971046764,0.29175946547884185,2.0,2.102222222222222,2.102222222222222,3
2643,272,0,1,0,0.28986636971046764,0.29175946547884185,2.0,2.102222222222222,2.102222222222222,3
2644,214,0,1,0,0.28986636971046764,0.29175946547884185,2.0,2.102222222222222,2.102222222222222,3
2645,36,0,1,0,0.28986636971046764,0.29175946547884185,2.0,2.102222222222222,2.102222222222222,3
2646,258,0,1,0,0.28986636971046764,0.29175946547884185,2.0,2.102222222222222,2.102222222222222,3
2647,228,0,1,0,0.29172234595397184,0.2962138084632517,2.0,2.102222222222222,2.102222222222222,3
2648,13,22,23,3,0.30300668151447663,0.30957683741648107,2.0,2.102222222222222,2.102222222222222,3
2649,316,0,1,0,0.30300668151447663,0.30957683741648107,2.0,2.102222222222222,2.102222222222222,3
2650,197,0,1,0,0.30300668151447663,0.30957683741648107,2.0,2.102222222222222,2.102222222222222,3
2651,326,0,1,0,0.30300668151447663,0.30957683741648107,2.0,2.102222222222222,2.102222222222222,3
2652,354,0,1,0,0.30300668151447663,0.30957683741648107,2.0,2.102222222222222,2.102222222222222,3
2653,118,0,1,0,0.30300668151447663,0.30957683741648107,2.0,2.102222222222222,2.102222222222222,3
2654,340,0,1,0,0.30374907201187823,0.311804008908686,2.0,2.102222222222222,2.102222222222222,3
2655,103,0,1,0,0.30597624350408315,0.311804008908686,2.0,2.102222222222222,2.102222222222222,3
2656,386,0,1,0,0.30597624350408315,0.311804008908686,2.0,2.102222222222222,2.102222222222222,3
2657,420,0,1,0,0.30597624350408315,0.311804008908686,2.0,2.102222222222222,2.102222222222222,3
2658,176,0,1,0,0.30597624350408315,0.311804008908686,2.0,2.102222222222222,2.102222222222222,3
2659,326,0,1,0,0.30597624350408315,0.311804008908686,2.0,2.102222222222222,2.102222222222222,3
2660,427,0,1,0,0.30597624350408315,0.311804008908686,2.0,2.102222222222222,2.102222222222222,3
2661,274,0,1,0,0.30597624350408315,0.311804008908686,2.0,2.102222222222222,2.102222222222222,3
2662,111,0,1,0,0.30597624350408315,0.311804008908686,2.0,2.102222222222222,2.102222222222222,3
2663,159,0,1,0,0.30597624350408315,0.311804008908686,2.0,2.102222222222222,2.102222222222222,3
2664,132,0,1,0,0.30597624350408315,0.311804008908686,2.0,2.102222222222222,2.102222222222222,3
2665,183,0,1,0,0.30597624350408315,0.311804008908686,2.0,2.102222222222222,2.102222222222222,3
2666,386,0,1,0,0.30597624350408315,0.311804008908686,2.0,2.102222222222222,2.102222222222222,3
2667,369,0,1,0,0.30597624350408315,0.311804008908686,2.0,2.102222222222222,2.102222222222222,3
2668,114,0,1,0,0.3076466221232368,0.31403118040089084,2.0,2.102222222222222,2.102222222222222,3
2669,2,7,8,2,0.3244246473645137,0.33853006681514475,2.0,2.102222222222222,2.102222222222222,3
2670,349,0,1,0,0.3244246473645137,0.33853006681514475,2.0,2.102222222222222,2.102222222222222,3
2671,282,3,4,1,0.3201559020044543,0.33184855233853006,2.0,2.102222222222222,2.102222222222222,3
2672,118,0,1,0,0.3201559020044543,0.33184855233853006,2.0,2.102222222222222,2.102222222222222,3
2673,85,0,1,0,0.3207126948775056,0.33184855233853006,2.0,2.102222222222222,2.102222222222222,3
2674,300,0,1,0,0.3207126948775056,0.33184855233853006,2.0,2.102222222222222,2.102222222222222,3
2675,383,0,1,0,0.3207126948775056,0.33184855233853006,2.0,2.102222222222222,2.102222222222222,3
2676,380,0,1,0,0.3207126948775056,0.33184855233853006,2.0,2.102222222222222,2.102222222222222,3
2677,26,0,1,0,0.3207126948775056,0.33184855233853006,2.0,2.102222222222222,2.102222222222222,3
2678,331,1,2,1,0.3195991091314031,0.32962138084632514,2.0,2.102222222222222,2.102222222222222,3
2679,352,0,1,0,0.3195991091314031,0.32962138084632514,2.0,2.102222222222222,2.102222222222222,3
2680,270,0,1,0,0.3195991091314031,0.32962138084632514,2.0,2.102222222222222,2.102222222222222,3
2681,1,92,93,4,0.2933184855233853,0.311804008908686,2.0,2.102222222222222,2.102222222222222,3
2682,238,0,1,0,0.2933184855233853,0.311804008908686,2.0,2.102222222222222,2.102222222222222,3
2683,430,0,1,0,0.2933184855233853,0.311804008908686,2.0,2.102222222222222,2.102222222222222,3
2684,441,0,1,0,0.2933184855233853,0.311804008908686,2.0,2.102222222222222,2.102222222222222,3
2685,143,2,3,1,0.2910913140311804,0.30734966592427615,2.0,2.102222222222222,2.102222222222222,3
2686,351,0,1,0,0.2910913140311804,0.30734966592427615,2.0,2.102222222222222,2.102222222222222,3
2687,365,0,1,0,0.2910913140311804,0.30734966592427615,2.0,2.102222222222222,2.102222222222222,3
2688,6,2,3,2,0.2944320712694877,0.311804008908686,2.0,2.102222222222222,2.102222222222222,3
2689,204,1,2,1,0.2951744617668894,0.31625835189309576,2.0,2.102222222222222,2.102222222222222,3
2690,378,0,1,0,0.2951744617668894,0.31625835189309576,2.0,2.102222222222222,2.102222222222222,3
2691,389,0,1,0,0.2951744617668894,0.31625835189309576,2.0,2.102222222222222,2.102222222222222,3
2692,175,1,2,1,0.29406087602078695,0.31403118040089084,2.0,2.102222222222222,2.102222222222222,3
2693,155,0,1,0,0.29406087602078695,0.31403118040089084,2.0,2.102222222222222,2.102222222222222,3
2694,370,0,1,0,0.29406087602078695,0.31403118040089084,2.0,2.102222222222222,2.102222222222222,3
2695,215,0,1,0,0.29406087602078695,0.31403118040089084,2.0,2.102222222222222,2.102222222222222,3
2696,346,0,1,0,0.29406087602078695,0.31403118040089084,2.0,2.102222222222222,2.102222222222222,3
2697,73,0,1,0,0.29406087602078695,0.31403118040089084,2.0,2.102222222222222,2.102222222222222,3
2698,75,0,1,0,0.29406087602078695,0.31403118040089084,2.0,2.102222222222222,2.102222222222222,3
2699,176,0,1,0,0.29406087602078695,0.31403118040089084,2.0,2.102222222222222,2.102222222222222,3
2700,348,0,1,0,0.29406087602078695,0.31403118040089084,2.0,2.102222222222222,2.102222222222222,3
2701,250,0,1,0,0.29406087602078695,0.31403118040089084,2.0,2.102222222222222,2.102222222222222,3
2702,37,0,1,0,0.2969190794357832,0.3184855233853007,2.0,2.102222222222222,2.102222222222222,3
2703,376,0,1,0,0.2969190794357832,0.3184855233853007,2.0,2.102222222222222,2.102222222222222,3
2704,59,0,1,0,0.2976614699331849,0.3184855233853007,2.0,2.102222222222222,2.102222222222222,3
2705,351,0,1,0,0.2976614699331849,0.3184855233853007,2.0,2.102222222222222,2.102222222222222,3
2706,438,0,1,0,0.2976614699331849,0.3184855233853007,2.0,2.102222222222222,2.102222222222222,3
2707,392,0,1,0,0.2976614699331849,0.3184855233853007,2.0,2.102222222222222,2.102222222222222,3
2708,375,0,1,0,0.2976614699331849,0.3184855233853007,2.0,2.102222222222222,2.102222222222222,3
2709,272,0,1,0,0.2976614699331849,0.3184855233853007,2.0,2.102222222222222,2.102222222222222,3
2710,396,0,1,0,0.2976614699331849,0.3184855233853007,2.0,2.102222222222222,2.102222222222222,3
2711,116,0,1,0,0.2976614699331849,0.3184855233853007,2.0,2.102222222222222,2.102222222222222,3
2712,302,0,1,0,0.2976614699331849,0.3184855233853007,2.0,2.102222222222222,2.102222222222222,3
2713,57,0,1,0,0.30025983667409056,0.32293986636971045,2.0,2.102222222222222,2.102222222222222,3
2714,420,0,1,0,0.30025983667409056,0.32293986636971045,2.0,2.102222222222222,2.102222222222222,3
2715,215,0,1,0,0.30025983667409056,0.32293986636971045,2.0,2.102222222222222,2.102222222222222,3
2716,394,0,1,0,0.30025983667409056,0.32293986636971045,2.0,2.102222222222222,2.102222222222222,3
2717,108,0,1,0,0.30025983667409056,0.32293986636971045,2.0,2.102222222222222,2.102222222222222,3
2718,391,0,1,0,0.30025983667409056,0.32293986636971045,2.0,2.102222222222222,2.102222222222222,3
2719,361,0,1,0,0.3008166295471418,0.32516703786191536,2.0,2.102222222222222,2.102222222222222,3
2720,341,0,1,0,0.3008166295471418,0.32516703786191536,2.0,2.102222222222222,2.102222222222222,3
2721,406,0,1,0,0.3008166295471418,0.32516703786191536,2.0,2.102222222222222,2.102222222222222,3
2722,133,0,1,0,0.3008166295471418,0.32516703786191536,2.0,2.102222222222222,2.102222222222222,3
2723,78,3,4,3,0.29643652561247213,0.3184855233853007,2.0,2.102222222222222,2.102222222222222,3
2724,86,0,1,0,0.29762435040831475,0.3207126948775056,2.0,2.102222222222222,2.102222222222222,3
2725,2,19,20,4,0.30798069784706755,0.32293986636971045,2.0,2.102222222222222,2.102222222222222,3
2726,367,0,1,0,0.30798069784706755,0.32293986636971045,2.0,2.102222222222222,2.102222222222222,3
2727,105,0,1,0,0.30798069784706755,0.32293986636971045,2.0,2.102222222222222,2.102222222222222,3
2728,246,0,1,0,0.30798069784706755,0.32293986636971045,2.0,2.102222222222222,2.102222222222222,3
2729,126,1,2,1,0.3072383073496659,0.3207126948775056,2.0,2.102222222222222,2.102222222222222,3
2730,268,1,2,1,0.30612472160356347,0.3184855233853007,2.0,2.102222222222222,2.102222222222222,3
2731,66,0,1,0,0.30612472160356347,0.3184855233853007,2.0,2.102222222222222,2.102222222222222,3
2732,379,0,1,0,0.30612472160356347,0.3184855233853007,2.0,2.102222222222222,2.102222222222222,3
2733,421,0,1,0,0.30612472160356347,0.3184855233853007,2.0,2.102222222222222,2.102222222222222,3
2734,222,0,1,0,0.30612472160356347,0.3184855233853007,2.0,2.102222222222222,2.102222222222222,3
2735,392,0,1,0,0.30612472160356347,0.3184855233853007,2.0,2.102222222222222,2.102222222222222,3
2736,55,3,4,2,0.3020415738678545,0.311804008908686,2.0,2.102222222222222,2.102222222222222,3
2737,191,0,1,0,0.3020415738678545,0.311804008908686,2.0,2.102222222222222,2.102222222222222,3
2738,187,0,1,0,0.3020415738678545,0.311804008908686,2.0,2.102222222222222,2.102222222222222,3
2739,67,0,1,0,0.3035263548626578,0.31403118040089084,2.0,2.102222222222222,2.102222222222222,3
2740,283,0,1,0,0.3035263548626578,0.31403118040089084,2.0,2.102222222222222,2.102222222222222,3
2741,195,1,2,1,0.30204157386785446,0.311804008908686,2.0,2.102222222222222,2.102222222222222,3
2742,47,0,1,0,0.30204157386785446,0.311804008908686,2.0,2.102222222222222,2.102222222222222,3
2743,128,0,1,0,0.30204157386785446,0.311804008908686,2.0,2.102222222222222,2.102222222222222,3
2744,237,1,2,1,0.3011135857461024,0.30957683741648107,2.0,2.102222222222222,2.102222222222222,3
2745,139,2,3,1,0.30074239049740165,0.311804008908686,2.0,2.102222222222222,2.102222222222222,3
2746,206,0,1,0,0.30259836674090573,0.31403118040089084,2.0,2.102222222222222,2.102222222222222,3
2747,141,2,3,1,0.3014847809948033,0.311804008908686,2.0,2.102222222222222,2.102222222222222,3
2748,250,0,1,0,0.3014847809948033,0.311804008908686,2.0,2.102222222222222,2.102222222222222,3
2749,224,0,1,0,0.3014847809948033,0.311804008908686,2.0,2.102222222222222,2.102222222222222,3
2750,3,3,4,1,0.3039717891610988,0.31403118040089084,2.0,2.102222222222222,2.102222222222222,3
2751,206,1,2,1,0.3036005939123979,0.31403118040089084,2.0,2.102222222222222,2.102222222222222,3
2752,19,1,2,1,0.3048997772828507,0.31403118040089084,2.0,2.102222222222222,2.102222222222222,3
2753,71,0,1,0,0.3048997772828507,0.31403118040089084,2.0,2.102222222222222,2.102222222222222,3
2754,220,0,1,0,0.3048997772828507,0.31403118040089084,2.0,2.102222222222222,2.102222222222222,3
2755,437,0,1,0,0.3048997772828507,0.31403118040089084,2.0,2.102222222222222,2.102222222222222,3
2756,266,0,1,0,0.3048997772828507,0.31403118040089084,2.0,2.102222222222222,2.102222222222222,3
2757,338,0,1,0,0.3048997772828507,0.31403118040089084,2.0,2.102222222222222,2.102222222222222,3
2758,73,0,1,0,0.3048997772828507,0.31403118040089084,2.0,2.102222222222222,2.102222222222222,3
2759,192,0,1,0,0.3048997772828507,0.31403118040089084,2.0,2.102222222222222,2.102222222222222,3
2760,176,0,1,0,0.3048997772828507,0.31403118040089084,2.0,2.102222222222222,2.102222222222222,3
2761,117,1,2,1,0.3052709725315516,0.31625835189309576,2.0,2.102222222222222,2.102222222222222,3
2762,32,1,2,1,0.3041573867854491,0.31403118040089084,2.0,2.102222222222222,2.102222222222222,3
2763,212,1,2,1,0.30322939866369714,0.31403118040089084,2.0,2.102222222222222,2.102222222222222,3
2764,214,0,1,0,0.30322939866369714,0.31403118040089084,2.0,2.102222222222222,2.102222222222222,3
2765,187,0,1,0,0.30322939866369714,0.31403118040089084,2.0,2.102222222222222,2.102222222222222,3
2766,373,0,1,0,0.30322939866369714,0.31403118040089084,2.0,2.102222222222222,2.102222222222222,3
2767,166,0,1,0,0.30322939866369714,0.31403118040089084,2.0,2.102222222222222,2.102222222222222,3
2768,150,1,2,1,0.3024870081662955,0.31403118040089084,2.0,2.102222222222222,2.102222222222222,3
2769,87,0,1,0,0.3024870081662955,0.31403118040089084,2.0,2.102222222222222,2.102222222222222,3
2770,324,0,1,0,0.3024870081662955,0.31403118040089084,2.0,2.102222222222222,2.102222222222222,3
2771,279,0,1,0,0.3024870081662955,0.31403118040089084,2.0,2.102222222222222,2.102222222222222,3
2772,87,0,1,0,0.3024870081662955,0.31403118040089084,2.0,2.102222222222222,2.102222222222222,3
2773,228,2,3,1,0.3017446176688938,0.31403118040089084,2.0,2.102222222222222,2.102222222222222,3
2774,375,0,1,0,0.3017446176688938,0.31403118040089084,2.0,2.102222222222222,2.102222222222222,3
2775,39,0,1,0,0.3058277654046028,0.31625835189309576,2.0,2.102222222222222,2.102222222222222,3
2776,95,4,5,2,0.3039717891610988,0.311804008908686,2.0,2.102222222222222,2.102222222222222,3
2777,132,0,1,0,0.3039717891610988,0.311804008908686,2.0,2.102222222222222,2.102222222222222,3
2778,300,0,1,0,0.3039717891610988,0.311804008908686,2.0,2.102222222222222,2.102222222222222,3
2779,183,0,1,0,0.3039717891610988,0.311804008908686,2.0,2.102222222222222,2.102222222222222,3
2780,437,0,1,0,0.3039717891610988,0.311804008908686,2.0,2.102222222222222,2.102222222222222,3
2781,321,0,1,0,0.3039717891610988,0.311804008908686,2.0,2.102222222222222,2.102222222222222,3
2782,272,0,1,0,0.3039717891610988,0.311804008908686,2.0,2.102222222222222,2.102222222222222,3
2783,289,0,1,0,0.3039717891610988,0.311804008908686,2.0,2.102222222222222,2.102222222222222,3
2784,264,0,1,0,0.30471417965850034,0.311804008908686,2.0,2.102222222222222,2.102222222222222,3
2785,393,0,1,0,0.30471417965850034,0.311804008908686,2.0,2.102222222222222,2.102222222222222,3
2786,73,0,1,0,0.30471417965850034,0.311804008908686,2.0,2.102222222222222,2.102222222222222,3
2787,347,0,1,0,0.30471417965850034,0.311804008908686,2.0,2.102222222222222,2.102222222222222,3
2788,29,0,1,0,0.30879732739420934,0.32293986636971045,2.0,2.102222222222222,2.102222222222222,3
2789,269,0,1,0,0.3102821083890126,0.32293986636971045,2.0,2.102222222222222,2.102222222222222,3
2790,53,3,4,2,0.30850037119524865,0.3207126948775056,2.0,2.102222222222222,2.102222222222222,3
2791,138,1,2,1,0.3083147735708983,0.32293986636971045,2.0,2.102222222222222,2.102222222222222,3
2792,387,0,1,0,0.3083147735708983,0.32293986636971045,2.0,2.102222222222222,2.102222222222222,3
2793,21,9,10,2,0.30077951002227177,0.31403118040089084,2.0,2.102222222222222,2.102222222222222,3
2794,108,0,1,0,0.30077951002227177,0.31403118040089084,2.0,2.102222222222222,2.102222222222222,3
2795,435,0,1,0,0.30077951002227177,0.31403118040089084,2.0,2.102222222222222,2.102222222222222,3
2796,286,0,1,0,0.30077951002227177,0.31403118040089084,2.0,2.102222222222222,2.102222222222222,3
2797,340,1,2,1,0.29929472902746845,0.311804008908686,2.0,2.102222222222222,2.102222222222222,3
2798,222,0,1,0,0.29929472902746845,0.311804008908686,2.0,2.102222222222222,2.102222222222222,3
2799,373,0,1,0,0.29929472902746845,0.311804008908686,2.0,2.102222222222222,2.102222222222222,3
2800,392,0,1,0,0.29929472902746845,0.311804008908686,2.0,2.102222222222222,2.102222222222222,3
2801,430,0,1,0,0.29929472902746845,0.311804008908686,2.0,2.102222222222222,2.102222222222222,3
2802,287,0,1,0,0.29985152190051967,0.311804008908686,2.0,2.102222222222222,2.102222222222222,3
2803,301,0,1,0,0.3004083147735709,0.311804008908686,2.0,2.102222222222222,2.102222222222222,3
2804,259,0,1,0,0.3004083147735709,0.311804008908686,2.0,2.102222222222222,2.102222222222222,3
2805,253,1,2,1,0.2989235337787676,0.30957683741648107,2.0,2.102222222222222,2.102222222222222,3
2806,202,0,1,0,0.3002227171492205,0.311804008908686,2.0,2.102222222222222,2.102222222222222,3
2807,289,0,1,0,0.3002227171492205,0.311804008908686,2.0,2.102222222222222,2.102222222222222,3
2808,100,1,2,1,0.29855233853006685,0.30957683741648107,2.0,2.102222222222222,2.102222222222222,3
